Data Capture Date				22 Oct 2014 23:49:11		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RADF3889.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name						
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				52	**-4	5.00
"H#, Total Counts:"				188.1	561601	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	706
1	2464
2	9845
3	12143
4	10842
5	9096
6	7337
7	5947
8	4803
9	3974
10	3313
11	2967
12	2735
13	2401
14	2302
15	2241
16	2263
17	2131
18	2142
19	2071
20	2076
21	2030
22	2006
23	2022
24	1984
25	2028
26	1998
27	2019
28	2063
29	2043
30	2093
31	2108
32	2086
33	2115
34	2088
35	2048
36	2066
37	2053
38	2031
39	2026
40	1981
41	1900
42	1866
43	1813
44	1684
45	1645
46	1611
47	1562
48	1529
49	1500
50	1457
51	1375
52	1351
53	1330
54	1294
55	1271
56	1266
57	1260
58	1237
59	1230
60	1224
61	1216
62	1158
63	1151
64	1146
65	1149
66	1131
67	1135
68	1140
69	1147
70	1123
71	1120
72	1123
73	1126
74	1104
75	1091
76	1094
77	1095
78	1094
79	1075
80	1081
81	1088
82	1095
83	1087
84	1088
85	1092
86	1096
87	1092
88	1055
89	1055
90	1057
91	1058
92	1055
93	1043
94	1048
95	1050
96	1053
97	1041
98	1027
99	1027
100	1025
101	1025
102	1013
103	999
104	996
105	996
106	993
107	981
108	959
109	958
110	957
111	956
112	956
113	953
114	951
115	948
116	942
117	936
118	891
119	871
120	867
121	869
122	871
123	883
124	901
125	906
126	911
127	910
128	907
129	879
130	855
131	848
132	842
133	835
134	829
135	808
136	801
137	798
138	797
139	796
140	795
141	794
142	794
143	793
144	792
145	790
146	789
147	762
148	759
149	758
150	756
151	754
152	754
153	745
154	745
155	745
156	745
157	746
158	748
159	741
160	736
161	736
162	733
163	730
164	726
165	715
166	693
167	689
168	686
169	684
170	682
171	682
172	676
173	675
174	677
175	680
176	683
177	685
178	688
179	684
180	688
181	690
182	692
183	693
184	694
185	688
186	679
187	678
188	676
189	674
190	672
191	670
192	661
193	651
194	648
195	646
196	644
197	640
198	638
199	626
200	613
201	613
202	613
203	614
204	617
205	621
206	626
207	635
208	639
209	641
210	643
211	643
212	645
213	641
214	620
215	618
216	615
217	613
218	610
219	607
220	605
221	593
222	588
223	587
224	586
225	585
226	586
227	587
228	586
229	587
230	589
231	590
232	592
233	592
234	593
235	593
236	583
237	578
238	577
239	578
240	579
241	580
242	581
243	583
244	581
245	583
246	583
247	584
248	585
249	584
250	584
251	583
252	564
253	562
254	561
255	561
256	560
257	560
258	560
259	560
260	558
261	558
262	559
263	559
264	561
265	562
266	563
267	563
268	558
269	557
270	557
271	556
272	557
273	556
274	555
275	554
276	544
277	536
278	535
279	535
280	536
281	536
282	536
283	537
284	539
285	540
286	541
287	542
288	543
289	543
290	543
291	542
292	542
293	527
294	522
295	521
296	522
297	522
298	523
299	523
300	526
301	527
302	531
303	533
304	535
305	536
306	537
307	539
308	539
309	539
310	536
311	528
312	527
313	525
314	526
315	524
316	525
317	524
318	524
319	519
320	513
321	513
322	514
323	514
324	515
325	514
326	516
327	516
328	514
329	514
330	514
331	515
332	517
333	517
334	518
335	518
336	520
337	518
338	515
339	514
340	516
341	515
342	516
343	515
344	517
345	516
346	514
347	503
348	502
349	502
350	503
351	504
352	503
353	505
354	506
355	507
356	506
357	508
358	509
359	511
360	511
361	513
362	513
363	514
364	514
365	511
366	502
367	503
368	503
369	503
370	503
371	503
372	504
373	505
374	505
375	504
376	504
377	505
378	505
379	505
380	505
381	506
382	505
383	505
384	504
385	493
386	490
387	490
388	491
389	491
390	491
391	492
392	492
393	494
394	495
395	496
396	498
397	499
398	501
399	500
400	502
401	502
402	503
403	502
404	503
405	493
406	492
407	492
408	493
409	491
410	492
411	491
412	491
413	491
414	490
415	487
416	486
417	486
418	486
419	486
420	487
421	486
422	487
423	487
424	487
425	482
426	478
427	479
428	480
429	480
430	482
431	482
432	483
433	485
434	486
435	488
436	490
437	491
438	493
439	493
440	495
441	495
442	496
443	496
444	496
445	496
446	485
447	481
448	480
449	481
450	481
451	482
452	481
453	482
454	482
455	483
456	483
457	483
458	482
459	484
460	485
461	485
462	488
463	489
464	489
465	492
466	491
467	490
468	487
469	487
470	489
471	489
472	491
473	493
474	493
475	495
476	496
477	498
478	496
479	496
480	496
481	499
482	500
483	501
484	504
485	505
486	506
487	508
488	509
489	508
490	506
491	507
492	508
493	510
494	512
495	514
496	515
497	517
498	518
499	521
500	520
501	517
502	519
503	521
504	523
505	524
506	525
507	527
508	529
509	531
510	533
511	534
512	534
513	535
514	536
515	538
516	538
517	538
518	538
519	538
520	539
521	538
522	537
523	520
524	513
525	513
526	513
527	514
528	515
529	518
530	520
531	522
532	527
533	530
534	537
535	551
536	556
537	559
538	562
539	566
540	568
541	570
542	573
543	575
544	575
545	577
546	568
547	560
548	561
549	562
550	563
551	563
552	565
553	566
554	567
555	568
556	569
557	571
558	567
559	567
560	570
561	571
562	573
563	574
564	577
565	577
566	580
567	582
568	583
569	586
570	582
571	583
572	586
573	589
574	591
575	592
576	596
577	596
578	599
579	603
580	604
581	606
582	610
583	612
584	612
585	616
586	616
587	617
588	619
589	619
590	618
591	619
592	619
593	617
594	600
595	597
596	596
597	595
598	596
599	595
600	596
601	597
602	597
603	597
604	599
605	600
606	603
607	606
608	608
609	608
610	609
611	610
612	611
613	611
614	611
615	612
616	612
617	613
618	610
619	606
620	606
621	604
622	603
623	601
624	600
625	598
626	596
627	595
628	591
629	590
630	587
631	573
632	568
633	564
634	562
635	559
636	557
637	554
638	552
639	549
640	549
641	546
642	544
643	544
644	544
645	543
646	541
647	539
648	538
649	535
650	532
651	531
652	527
653	525
654	523
655	519
656	515
657	510
658	505
659	503
660	498
661	495
662	491
663	485
664	482
665	477
666	472
667	469
668	462
669	454
670	446
671	437
672	435
673	428
674	424
675	419
676	412
677	408
678	403
679	397
680	394
681	385
682	382
683	376
684	368
685	366
686	357
687	354
688	349
689	341
690	337
691	331
692	325
693	322
694	311
695	306
696	293
697	287
698	283
699	275
700	272
701	266
702	260
703	257
704	250
705	246
706	241
707	237
708	234
709	231
710	229
711	224
712	219
713	216
714	210
715	208
716	203
717	198
718	196
719	189
720	186
721	182
722	173
723	169
724	162
725	161
726	155
727	152
728	148
729	143
730	141
731	137
732	132
733	130
734	124
735	123
736	118
737	115
738	113
739	109
740	107
741	103
742	101
743	99
744	95
745	93
746	90
747	88
748	85
749	83
750	82
751	79
752	78
753	75
754	74
755	71
756	69
757	68
758	65
759	65
760	62
761	61
762	59
763	58
764	58
765	56
766	55
767	54
768	52
769	52
770	49
771	49
772	47
773	46
774	44
775	43
776	43
777	41
778	41
779	39
780	39
781	37
782	36
783	35
784	34
785	33
786	32
787	31
788	30
789	29
790	29
791	27
792	27
793	25
794	25
795	24
796	23
797	22
798	21
799	21
800	20
801	19
802	19
803	18
804	17
805	16
806	16
807	16
808	16
809	14
810	14
811	14
812	13
813	13
814	12
815	11
816	11
817	10
818	10
819	11
820	10
821	10
822	10
823	10
824	9
825	9
826	9
827	8
828	8
829	8
830	7
831	7
832	6
833	7
834	7
835	6
836	6
837	6
838	5
839	5
840	5
841	5
842	4
843	5
844	4
845	4
846	4
847	3
848	4
849	4
850	4
851	4
852	4
853	3
854	4
855	3
856	3
857	3
858	3
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	3
868	1
869	2
870	1
871	1
872	1
873	2
874	0
875	1
876	0
877	1
878	1
879	1
880	1
881	1
882	1
883	1
884	1
885	1
886	1
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	1
895	0
896	1
897	0
898	1
899	0
900	1
901	1
902	0
903	1
904	1
905	1
906	1
907	1
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	1
921	0
922	1
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	1
937	1
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	1
950	0
951	1
952	0
953	1
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	1
965	0
966	1
967	0
968	1
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	1
981	0
982	1
983	0
984	1
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	1
997	0
998	1
999	0
1000	1
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	1
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	1
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	1
1079	0
1080	1
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	1
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	1
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	1
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	1
1321	0
1322	0
1323	1
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	1
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	0
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	1
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
