Data Capture Date				17 Nov 2014 23:43:41		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD4F548.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				28	**-4	5.00
"H#, Total Counts:"				172.1	496529	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	343
1	2186
2	9130
3	11725
4	11076
5	9771
6	8272
7	6860
8	5910
9	5132
10	4319
11	3865
12	3575
13	3230
14	3070
15	2762
16	2672
17	2474
18	2416
19	2253
20	2178
21	2039
22	1951
23	1938
24	1910
25	1926
26	1846
27	1828
28	1848
29	1828
30	1858
31	1842
32	1795
33	1806
34	1776
35	1743
36	1754
37	1748
38	1734
39	1725
40	1672
41	1586
42	1551
43	1508
44	1414
45	1386
46	1361
47	1321
48	1298
49	1274
50	1240
51	1180
52	1159
53	1135
54	1089
55	1057
56	1047
57	1039
58	1023
59	1019
60	1015
61	1013
62	967
63	967
64	969
65	974
66	969
67	972
68	971
69	967
70	920
71	909
72	908
73	906
74	900
75	900
76	906
77	911
78	907
79	888
80	893
81	899
82	903
83	894
84	894
85	899
86	901
87	900
88	874
89	874
90	874
91	875
92	867
93	850
94	850
95	851
96	852
97	844
98	835
99	832
100	830
101	826
102	805
103	784
104	782
105	783
106	786
107	789
108	788
109	793
110	797
111	800
112	798
113	780
114	780
115	778
116	777
117	775
118	760
119	754
120	752
121	751
122	750
123	746
124	739
125	737
126	735
127	731
128	729
129	710
130	697
131	693
132	689
133	687
134	685
135	679
136	677
137	676
138	674
139	674
140	672
141	655
142	654
143	654
144	653
145	652
146	652
147	649
148	648
149	647
150	644
151	640
152	637
153	604
154	597
155	596
156	595
157	597
158	600
159	608
160	614
161	618
162	619
163	619
164	619
165	609
166	586
167	583
168	581
169	578
170	578
171	577
172	576
173	576
174	575
175	574
176	572
177	570
178	567
179	550
180	549
181	546
182	544
183	543
184	543
185	540
186	537
187	536
188	537
189	537
190	539
191	539
192	536
193	531
194	532
195	531
196	531
197	530
198	528
199	522
200	515
201	513
202	513
203	511
204	510
205	509
206	504
207	497
208	496
209	497
210	499
211	499
212	502
213	505
214	507
215	509
216	512
217	512
218	514
219	514
220	515
221	500
222	494
223	494
224	494
225	494
226	495
227	496
228	498
229	499
230	501
231	500
232	499
233	498
234	496
235	494
236	480
237	470
238	469
239	468
240	467
241	467
242	467
243	468
244	469
245	471
246	473
247	474
248	477
249	479
250	480
251	483
252	475
253	477
254	478
255	479
256	480
257	481
258	482
259	484
260	478
261	477
262	477
263	476
264	477
265	476
266	476
267	475
268	461
269	459
270	459
271	459
272	458
273	459
274	459
275	461
276	458
277	457
278	458
279	459
280	460
281	461
282	462
283	464
284	463
285	460
286	460
287	460
288	460
289	460
290	461
291	460
292	460
293	453
294	448
295	448
296	446
297	445
298	443
299	443
300	441
301	439
302	428
303	427
304	426
305	426
306	427
307	427
308	429
309	431
310	431
311	434
312	436
313	437
314	438
315	439
316	440
317	441
318	442
319	437
320	431
321	430
322	430
323	431
324	429
325	429
326	430
327	429
328	425
329	421
330	420
331	420
332	421
333	422
334	422
335	422
336	423
337	422
338	421
339	421
340	422
341	423
342	424
343	424
344	425
345	424
346	424
347	415
348	416
349	416
350	415
351	416
352	418
353	417
354	418
355	419
356	417
357	417
358	417
359	418
360	418
361	418
362	418
363	418
364	418
365	415
366	409
367	408
368	408
369	408
370	406
371	406
372	404
373	403
374	402
375	396
376	392
377	392
378	392
379	392
380	393
381	393
382	394
383	395
384	397
385	398
386	400
387	402
388	403
389	404
390	406
391	406
392	409
393	409
394	410
395	405
396	405
397	406
398	406
399	406
400	406
401	407
402	407
403	407
404	406
405	397
406	397
407	397
408	398
409	397
410	398
411	397
412	398
413	398
414	399
415	396
416	397
417	398
418	398
419	399
420	401
421	402
422	403
423	403
424	405
425	405
426	404
427	406
428	406
429	407
430	407
431	408
432	409
433	409
434	408
435	407
436	398
437	399
438	398
439	399
440	399
441	399
442	400
443	400
444	400
445	401
446	398
447	398
448	399
449	399
450	400
451	401
452	402
453	403
454	403
455	404
456	404
457	400
458	401
459	402
460	402
461	402
462	404
463	403
464	405
465	407
466	407
467	404
468	401
469	402
470	402
471	403
472	404
473	405
474	406
475	406
476	407
477	408
478	406
479	405
480	406
481	406
482	408
483	408
484	409
485	410
486	411
487	411
488	413
489	410
490	409
491	409
492	410
493	411
494	413
495	414
496	414
497	415
498	416
499	418
500	415
501	412
502	414
503	414
504	416
505	417
506	419
507	421
508	421
509	425
510	426
511	428
512	433
513	435
514	436
515	437
516	439
517	439
518	440
519	441
520	440
521	441
522	440
523	428
524	423
525	421
526	422
527	423
528	422
529	423
530	423
531	424
532	425
533	426
534	428
535	430
536	432
537	433
538	435
539	437
540	438
541	439
542	441
543	443
544	444
545	447
546	444
547	443
548	445
549	446
550	447
551	448
552	450
553	452
554	452
555	455
556	455
557	456
558	454
559	453
560	455
561	456
562	458
563	459
564	461
565	463
566	464
567	466
568	467
569	469
570	468
571	469
572	470
573	473
574	473
575	475
576	476
577	477
578	479
579	480
580	481
581	481
582	474
583	474
584	475
585	477
586	478
587	479
588	481
589	481
590	483
591	484
592	485
593	487
594	489
595	491
596	492
597	492
598	494
599	493
600	495
601	495
602	496
603	495
604	495
605	494
606	488
607	483
608	481
609	482
610	480
611	481
612	480
613	480
614	479
615	478
616	479
617	478
618	478
619	475
620	475
621	475
622	475
623	476
624	475
625	477
626	477
627	476
628	478
629	477
630	479
631	479
632	481
633	480
634	480
635	481
636	478
637	478
638	477
639	475
640	475
641	473
642	470
643	468
644	454
645	453
646	451
647	448
648	447
649	445
650	443
651	441
652	439
653	438
654	437
655	434
656	434
657	436
658	433
659	433
660	430
661	428
662	426
663	423
664	421
665	417
666	413
667	411
668	407
669	399
670	390
671	386
672	383
673	378
674	375
675	372
676	367
677	364
678	360
679	357
680	354
681	349
682	346
683	344
684	338
685	337
686	332
687	328
688	326
689	320
690	317
691	314
692	309
693	307
694	301
695	298
696	292
697	286
698	285
699	278
700	276
701	271
702	266
703	264
704	257
705	253
706	250
707	243
708	241
709	231
710	228
711	224
712	218
713	216
714	210
715	206
716	202
717	198
718	196
719	189
720	187
721	183
722	179
723	176
724	171
725	168
726	165
727	161
728	158
729	154
730	152
731	147
732	144
733	142
734	136
735	135
736	131
737	128
738	125
739	122
740	120
741	117
742	114
743	111
744	109
745	106
746	103
747	102
748	99
749	98
750	96
751	94
752	92
753	90
754	87
755	86
756	83
757	82
758	78
759	78
760	74
761	73
762	71
763	66
764	64
765	62
766	61
767	58
768	57
769	56
770	54
771	52
772	51
773	50
774	49
775	48
776	47
777	48
778	47
779	47
780	45
781	46
782	43
783	44
784	42
785	42
786	41
787	41
788	39
789	38
790	38
791	38
792	38
793	36
794	36
795	36
796	34
797	34
798	33
799	32
800	32
801	30
802	30
803	30
804	29
805	26
806	25
807	25
808	23
809	23
810	23
811	22
812	21
813	21
814	20
815	20
816	19
817	19
818	18
819	18
820	20
821	19
822	19
823	18
824	17
825	18
826	17
827	16
828	17
829	16
830	15
831	16
832	15
833	15
834	14
835	13
836	13
837	13
838	13
839	12
840	12
841	11
842	11
843	11
844	10
845	10
846	10
847	9
848	10
849	10
850	9
851	9
852	10
853	9
854	8
855	9
856	9
857	8
858	8
859	7
860	8
861	8
862	7
863	9
864	8
865	8
866	8
867	8
868	8
869	8
870	8
871	9
872	8
873	9
874	9
875	8
876	9
877	8
878	8
879	9
880	8
881	8
882	8
883	7
884	8
885	7
886	7
887	7
888	7
889	7
890	7
891	6
892	7
893	7
894	6
895	7
896	6
897	7
898	6
899	6
900	6
901	6
902	5
903	6
904	5
905	5
906	6
907	5
908	5
909	5
910	5
911	5
912	5
913	4
914	5
915	5
916	5
917	4
918	5
919	4
920	5
921	4
922	4
923	6
924	5
925	5
926	5
927	6
928	5
929	5
930	6
931	6
932	5
933	6
934	6
935	6
936	5
937	6
938	5
939	5
940	6
941	5
942	4
943	5
944	5
945	4
946	5
947	5
948	4
949	4
950	4
951	4
952	4
953	5
954	5
955	5
956	5
957	5
958	4
959	5
960	4
961	5
962	5
963	4
964	5
965	5
966	4
967	4
968	5
969	4
970	5
971	4
972	5
973	5
974	4
975	5
976	4
977	4
978	4
979	5
980	3
981	4
982	4
983	3
984	4
985	4
986	4
987	4
988	4
989	3
990	4
991	3
992	3
993	3
994	3
995	3
996	3
997	3
998	3
999	3
1000	3
1001	2
1002	3
1003	2
1004	3
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1015	3
1016	4
1017	3
1018	4
1019	3
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	4
1036	4
1037	3
1038	4
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	2
1057	3
1058	2
1059	3
1060	2
1061	2
1062	2
1063	2
1064	2
1065	2
1066	3
1067	2
1068	2
1069	1
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	2
1081	2
1082	3
1083	2
1084	3
1085	2
1086	3
1087	2
1088	2
1089	3
1090	2
1091	4
1092	3
1093	3
1094	4
1095	3
1096	4
1097	2
1098	3
1099	2
1100	3
1101	3
1102	3
1103	3
1104	2
1105	3
1106	3
1107	2
1108	3
1109	3
1110	3
1111	3
1112	3
1113	3
1114	2
1115	2
1116	1
1117	2
1118	2
1119	2
1120	2
1121	3
1122	2
1123	3
1124	2
1125	2
1126	3
1127	2
1128	3
1129	2
1130	2
1131	3
1132	2
1133	2
1134	3
1135	2
1136	3
1137	2
1138	2
1139	3
1140	2
1141	2
1142	3
1143	3
1144	2
1145	3
1146	3
1147	3
1148	2
1149	2
1150	3
1151	2
1152	2
1153	2
1154	2
1155	1
1156	2
1157	2
1158	2
1159	1
1160	2
1161	1
1162	1
1163	2
1164	1
1165	2
1166	2
1167	2
1168	2
1169	2
1170	2
1171	1
1172	2
1173	2
1174	2
1175	2
1176	2
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	2
1184	1
1185	2
1186	1
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	1
1194	2
1195	2
1196	2
1197	2
1198	2
1199	1
1200	0
1201	1
1202	1
1203	2
1204	1
1205	1
1206	2
1207	1
1208	1
1209	2
1210	1
1211	2
1212	1
1213	1
1214	2
1215	1
1216	2
1217	1
1218	1
1219	2
1220	1
1221	1
1222	2
1223	1
1224	1
1225	2
1226	1
1227	2
1228	1
1229	1
1230	2
1231	1
1232	2
1233	2
1234	1
1235	2
1236	1
1237	1
1238	2
1239	1
1240	1
1241	2
1242	1
1243	1
1244	1
1245	1
1246	1
1247	0
1248	0
1249	1
1250	0
1251	1
1252	0
1253	1
1254	1
1255	1
1256	1
1257	0
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
