Data Capture Date				13 Nov 2014 17:23:21		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD6945B.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				14	**-2	5.00
"H#, Total Counts:"				103.2	1155841	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	2067
1	2118
2	8250
3	9957
4	9049
5	8337
6	7770
7	7556
8	7310
9	7316
10	7225
11	7068
12	7069
13	6827
14	6994
15	6809
16	7019
17	6851
18	6985
19	6624
20	6692
21	6658
22	6704
23	6701
24	6507
25	6597
26	6454
27	6489
28	6544
29	6389
30	6494
31	6489
32	6429
33	6530
34	6485
35	6442
36	6505
37	6383
38	6280
39	6355
40	6361
41	6343
42	6414
43	6431
44	6246
45	6290
46	6333
47	6215
48	6207
49	6234
50	6181
51	6020
52	6034
53	6051
54	5948
55	5903
56	5914
57	5923
58	5739
59	5722
60	5725
61	5718
62	5531
63	5537
64	5547
65	5559
66	5428
67	5448
68	5466
69	5483
70	5366
71	5360
72	5360
73	5355
74	5229
75	5156
76	5141
77	5125
78	5070
79	4956
80	4939
81	4919
82	4901
83	4760
84	4713
85	4703
86	4698
87	4687
88	4621
89	4621
90	4617
91	4609
92	4531
93	4428
94	4418
95	4412
96	4412
97	4375
98	4346
99	4343
100	4335
101	4321
102	4238
103	4160
104	4143
105	4120
106	4102
107	4041
108	3965
109	3946
110	3931
111	3916
112	3887
113	3808
114	3792
115	3778
116	3763
117	3747
118	3661
119	3625
120	3610
121	3592
122	3579
123	3544
124	3483
125	3467
126	3446
127	3427
128	3401
129	3326
130	3269
131	3245
132	3220
133	3192
134	3169
135	3075
136	3044
137	3021
138	2995
139	2972
140	2947
141	2864
142	2845
143	2825
144	2805
145	2786
146	2768
147	2708
148	2691
149	2674
150	2651
151	2631
152	2611
153	2531
154	2503
155	2482
156	2461
157	2435
158	2414
159	2369
160	2333
161	2310
162	2288
163	2266
164	2242
165	2203
166	2144
167	2122
168	2100
169	2073
170	2052
171	2029
172	1983
173	1953
174	1930
175	1910
176	1889
177	1867
178	1835
179	1778
180	1758
181	1739
182	1721
183	1701
184	1685
185	1662
186	1638
187	1622
188	1606
189	1587
190	1568
191	1549
192	1511
193	1476
194	1456
195	1438
196	1416
197	1399
198	1382
199	1353
200	1326
201	1311
202	1293
203	1277
204	1262
205	1247
206	1226
207	1204
208	1189
209	1173
210	1156
211	1140
212	1123
213	1101
214	1058
215	1042
216	1027
217	1013
218	999
219	985
220	973
221	959
222	947
223	935
224	924
225	911
226	899
227	887
228	868
229	840
230	828
231	817
232	808
233	798
234	787
235	779
236	769
237	759
238	753
239	743
240	736
241	728
242	720
243	712
244	696
245	687
246	679
247	669
248	660
249	650
250	640
251	628
252	593
253	584
254	576
255	568
256	563
257	558
258	555
259	554
260	565
261	563
262	561
263	559
264	558
265	554
266	552
267	547
268	535
269	528
270	524
271	520
272	515
273	510
274	506
275	500
276	487
277	477
278	473
279	469
280	464
281	461
282	457
283	453
284	449
285	443
286	441
287	439
288	437
289	436
290	434
291	432
292	431
293	428
294	428
295	427
296	426
297	426
298	425
299	425
300	424
301	423
302	418
303	419
304	417
305	416
306	415
307	415
308	414
309	412
310	409
311	403
312	402
313	401
314	400
315	398
316	397
317	395
318	394
319	387
320	382
321	381
322	380
323	381
324	382
325	383
326	384
327	385
328	388
329	391
330	392
331	394
332	395
333	395
334	396
335	396
336	397
337	392
338	386
339	386
340	385
341	385
342	384
343	384
344	382
345	382
346	380
347	373
348	372
349	372
350	370
351	371
352	370
353	369
354	369
355	368
356	368
357	367
358	367
359	367
360	366
361	366
362	365
363	366
364	365
365	362
366	357
367	356
368	357
369	357
370	356
371	358
372	357
373	359
374	359
375	357
376	357
377	358
378	359
379	360
380	361
381	361
382	361
383	362
384	362
385	356
386	355
387	356
388	355
389	357
390	357
391	357
392	358
393	358
394	359
395	359
396	359
397	358
398	359
399	358
400	359
401	357
402	358
403	357
404	356
405	346
406	345
407	345
408	344
409	344
410	344
411	343
412	343
413	343
414	343
415	342
416	344
417	343
418	343
419	345
420	344
421	344
422	345
423	345
424	345
425	340
426	337
427	338
428	337
429	337
430	336
431	337
432	336
433	336
434	336
435	335
436	331
437	331
438	331
439	332
440	332
441	334
442	334
443	335
444	335
445	337
446	338
447	339
448	339
449	341
450	341
451	341
452	341
453	341
454	341
455	341
456	341
457	332
458	331
459	331
460	331
461	331
462	330
463	330
464	330
465	329
466	329
467	329
468	326
469	327
470	327
471	327
472	328
473	328
474	330
475	329
476	331
477	331
478	330
479	329
480	331
481	330
482	332
483	331
484	333
485	332
486	333
487	334
488	333
489	331
490	328
491	328
492	328
493	329
494	329
495	329
496	329
497	330
498	330
499	330
500	329
501	327
502	327
503	327
