Data Capture Date				15 Nov 2014 11:00:22		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD8E83D.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				1	**-1	5.00
"H#, Total Counts:"				50.95	706005	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	823
1	3880
2	16235
3	21565
4	22011
5	21701
6	20532
7	19007
8	17347
9	16142
10	14751
11	13451
12	12345
13	10786
14	9923
15	8652
16	7960
17	6804
18	6216
19	5428
20	4916
21	4292
22	3789
23	3369
24	2917
25	2648
26	2356
27	2161
28	2002
29	1814
30	1728
31	1641
32	1562
33	1531
34	1484
35	1447
36	1437
37	1396
38	1365
39	1371
40	1357
41	1337
42	1358
43	1375
44	1367
45	1391
46	1410
47	1390
48	1385
49	1381
50	1352
51	1290
52	1277
53	1265
54	1229
55	1208
56	1203
57	1201
58	1183
59	1178
60	1171
61	1157
62	1089
63	1075
64	1063
65	1054
66	1032
67	1024
68	1011
69	994
70	934
71	912
72	899
73	892
74	882
75	879
76	871
77	867
78	851
79	820
80	813
81	810
82	809
83	795
84	792
85	796
86	799
87	799
88	784
89	791
90	793
91	798
92	797
93	790
94	794
95	795
96	796
97	776
98	760
99	758
100	759
101	762
102	760
103	759
104	763
105	764
106	766
107	759
108	746
109	745
110	744
111	743
112	739
113	718
114	721
115	722
116	723
117	725
118	717
119	718
120	722
121	725
122	729
123	731
124	729
125	731
126	731
127	733
128	730
129	710
130	697
131	693
132	692
133	688
134	687
135	680
136	677
137	677
138	676
139	676
140	675
141	656
142	657
143	657
144	658
145	659
146	661
147	656
148	657
149	659
150	659
151	659
152	659
153	643
154	638
155	638
156	636
157	635
158	635
159	628
160	625
161	625
162	623
163	622
164	620
165	617
166	605
167	603
168	602
169	601
170	598
171	598
172	591
173	588
174	585
175	583
176	580
177	578
178	571
179	553
180	550
181	547
182	544
183	543
184	542
185	537
186	531
187	532
188	533
189	534
190	534
191	536
192	534
193	532
194	534
195	534
196	538
197	539
198	541
199	539
200	538
201	538
202	538
203	536
204	536
205	532
206	524
207	509
208	506
209	504
210	502
211	498
212	496
213	493
214	486
215	486
216	486
217	486
218	486
219	486
220	487
221	484
222	484
223	484
224	485
225	485
226	485
227	486
228	482
229	473
230	472
231	472
232	470
233	470
234	468
235	468
236	463
237	461
238	460
239	460
240	460
241	459
242	460
243	458
244	456
245	454
246	454
247	454
248	454
249	453
250	453
251	452
252	441
253	441
254	441
255	441
256	441
257	441
258	442
259	443
260	442
261	442
262	443
263	444
264	444
265	445
266	444
267	443
268	434
269	433
270	432
271	430
272	430
273	429
274	428
275	427
276	420
277	417
278	416
279	415
280	416
281	417
282	416
283	418
284	417
285	416
286	417
287	417
288	418
289	418
290	419
291	417
292	418
293	411
294	408
295	407
296	407
297	406
298	405
299	405
300	403
301	402
302	394
303	393
304	393
305	394
306	395
307	397
308	397
309	399
310	400
311	403
312	404
313	405
314	406
315	408
316	407
317	408
318	407
319	401
320	396
321	395
322	395
323	394
324	392
325	392
326	391
327	390
328	387
329	384
330	384
331	384
332	385
333	385
334	385
335	386
336	385
337	385
338	384
339	384
340	385
341	385
342	385
343	386
344	387
345	386
346	385
347	381
348	379
349	379
350	379
351	377
352	377
353	377
354	376
355	375
356	365
357	363
358	363
359	363
360	363
361	364
362	364
363	366
364	367
365	370
366	373
367	376
368	376
369	378
370	378
371	379
372	380
373	380
374	379
375	373
376	369
377	368
378	368
379	367
380	365
381	365
382	364
383	363
384	363
385	356
386	354
387	354
388	353
389	353
390	353
391	353
392	353
393	353
394	353
395	357
396	357
397	357
398	357
399	358
400	356
401	355
402	355
403	354
404	354
405	340
406	339
407	338
408	339
409	338
410	338
411	338
412	339
413	339
414	340
415	344
416	345
417	346
418	347
419	348
420	349
421	349
422	350
423	351
424	352
425	347
426	345
427	346
428	345
429	346
430	345
431	347
432	347
433	347
434	347
435	346
436	343
437	342
438	344
439	343
440	344
441	344
442	345
443	344
444	346
445	345
446	346
447	346
448	346
449	347
450	347
451	346
452	347
453	345
454	345
455	345
456	343
457	334
458	333
459	334
460	333
461	333
462	334
463	334
464	334
465	335
466	335
467	336
468	336
469	338
470	338
471	339
472	339
473	339
474	341
475	342
476	341
477	341
478	338
479	336
480	335
481	335
482	336
483	335
484	336
485	336
486	336
487	336
488	336
489	333
490	330
491	331
492	330
493	331
494	331
495	332
496	331
497	332
498	332
499	332
500	332
501	331
502	332
503	332
504	332
505	333
506	333
507	333
508	334
509	333
510	334
511	333
512	329
513	329
514	329
515	329
516	330
517	328
518	328
519	328
520	327
521	328
522	327
523	323
524	322
525	321
526	322
527	323
528	322
529	322
530	323
531	323
532	323
533	323
534	323
535	320
536	320
537	321
538	321
539	324
540	323
541	325
542	325
543	326
544	326
545	328
546	327
547	328
548	329
549	329
550	330
551	331
552	331
553	332
554	333
555	333
556	333
557	333
558	330
559	329
560	330
561	329
562	328
563	329
564	328
565	327
566	326
567	327
568	325
569	326
570	315
571	315
572	315
573	315
574	315
575	316
576	315
577	316
578	317
579	317
580	318
581	319
582	324
583	324
584	326
585	326
586	327
587	328
588	329
589	329
590	329
591	329
592	330
593	330
594	320
595	319
596	320
597	319
598	320
599	320
600	320
601	320
602	320
603	322
604	322
605	323
606	323
607	324
608	325
609	326
610	327
611	327
612	329
613	329
614	330
615	331
616	331
617	333
618	331
619	327
620	328
621	329
622	330
623	330
624	330
625	332
626	332
627	333
628	334
629	335
630	335
631	335
632	335
633	335
634	337
635	336
636	337
637	338
638	337
639	339
640	339
641	340
642	340
643	338
644	333
645	333
646	333
647	334
648	334
649	334
650	335
651	335
652	336
653	336
654	336
655	338
656	337
657	338
658	338
659	339
660	340
661	340
662	341
663	341
664	341
665	343
666	343
667	344
668	344
669	342
670	340
671	341
672	341
673	341
674	341
675	342
676	341
677	342
678	342
679	342
680	342
681	342
682	337
683	334
684	334
685	334
686	335
687	335
688	335
689	336
690	336
691	337
692	338
693	339
694	341
695	343
696	347
697	349
698	349
699	350
700	351
701	352
702	352
703	353
704	353
705	352
706	353
707	352
708	351
709	340
710	341
711	340
712	340
713	340
714	339
715	339
716	339
717	340
718	339
719	339
720	339
721	338
722	340
723	339
724	340
725	341
726	340
727	342
728	341
729	341
730	342
731	341
732	342
733	342
734	341
735	341
736	337
737	337
738	337
739	337
740	337
741	336
742	336
743	336
744	335
745	335
746	336
747	335
748	334
749	331
750	329
751	329
752	328
753	330
754	329
755	330
756	331
757	330
758	331
759	332
760	332
761	333
762	333
763	337
764	339
765	339
766	339
767	340
768	340
769	341
770	340
771	340
772	340
773	340
774	341
775	339
776	339
777	327
778	326
779	326
780	325
781	325
782	325
783	325
784	324
785	324
786	323
787	324
788	324
789	324
790	325
791	329
792	330
793	330
794	329
795	330
796	330
797	329
798	330
799	329
800	329
801	328
802	328
803	327
804	327
805	318
806	317
807	316
808	315
809	314
810	314
811	313
812	313
813	313
814	312
815	312
816	312
817	311
818	310
819	312
820	312
821	312
822	312
823	311
824	311
825	312
826	310
827	311
828	310
829	310
830	310
831	309
832	308
833	307
834	302
835	302
836	302
837	302
838	301
839	300
840	300
841	300
842	299
843	299
844	299
845	299
846	298
847	299
848	299
849	299
850	299
851	299
852	298
853	298
854	298
855	297
856	297
857	297
858	296
859	297
860	295
861	295
862	295
863	291
864	291
865	290
866	290
867	289
868	288
869	287
870	287
871	285
872	285
873	284
874	282
875	283
876	281
877	278
878	275
879	274
880	273
881	272
882	272
883	270
884	270
885	269
886	269
887	267
888	267
889	266
890	266
891	265
892	265
893	266
894	264
895	264
896	263
897	263
898	262
899	261
900	260
901	260
902	259
903	258
904	257
905	257
906	256
907	253
908	249
909	249
910	248
911	247
912	246
913	246
914	245
915	244
916	244
917	243
918	242
919	242
920	242
921	241
922	242
923	243
924	242
925	242
926	241
927	242
928	240
929	239
930	238
931	238
932	237
933	237
934	235
935	235
936	233
937	232
938	226
939	226
940	224
941	224
942	222
943	222
944	220
945	220
946	219
947	218
948	217
949	216
950	216
951	214
952	215
953	215
954	217
955	215
956	215
957	214
958	213
959	211
960	211
961	209
962	208
963	206
964	206
965	203
966	203
967	200
968	198
969	191
970	191
971	188
972	186
973	185
974	184
975	182
976	181
977	179
978	178
979	177
980	175
981	174
982	172
983	171
984	170
985	170
986	169
987	168
988	166
989	166
990	163
991	163
992	161
993	160
994	159
995	158
996	156
997	155
998	153
999	153
1000	149
1001	148
1002	146
1003	145
1004	143
1005	143
1006	140
1007	141
1008	137
1009	138
1010	135
1011	136
1012	134
1013	133
1014	132
1015	131
1016	131
1017	131
1018	129
1019	129
1020	126
1021	126
1022	124
1023	124
1024	122
1025	121
1026	119
1027	119
1028	117
1029	116
1030	114
1031	114
1032	109
1033	109
1034	107
1035	107
1036	103
1037	104
1038	101
1039	101
1040	99
1041	99
1042	96
1043	96
1044	93
1045	94
1046	91
1047	90
1048	90
1049	90
1050	87
1051	86
1052	85
1053	84
1054	82
1055	82
1056	80
1057	79
1058	78
1059	76
1060	76
1061	74
1062	72
1063	72
1064	68
1065	66
1066	64
1067	64
1068	62
1069	61
1070	60
1071	58
1072	58
1073	57
1074	56
1075	54
1076	54
1077	54
1078	52
1079	52
1080	51
1081	51
1082	52
1083	50
1084	50
1085	49
1086	49
1087	48
1088	47
1089	46
1090	46
1091	45
1092	45
1093	42
1094	43
1095	42
1096	41
1097	40
1098	41
1099	40
1100	39
1101	39
1102	38
1103	37
1104	36
1105	36
1106	35
1107	34
1108	33
1109	33
1110	32
1111	31
1112	30
1113	30
1114	28
1115	28
1116	26
1117	26
1118	25
1119	25
1120	24
1121	24
1122	23
1123	23
1124	22
1125	22
1126	22
1127	21
1128	20
1129	20
1130	21
1131	22
1132	23
1133	21
1134	22
1135	21
1136	21
1137	20
1138	20
1139	19
1140	19
1141	19
1142	19
1143	18
1144	18
1145	17
1146	17
1147	16
1148	16
1149	15
1150	15
1151	14
1152	14
1153	13
1154	13
1155	14
1156	12
1157	13
1158	12
1159	11
1160	11
1161	11
1162	10
1163	10
1164	11
1165	11
1166	11
1167	10
1168	11
1169	10
1170	10
1171	10
1172	10
1173	9
1174	10
1175	9
1176	9
1177	8
1178	8
1179	8
1180	8
1181	8
1182	7
1183	8
1184	8
1185	8
1186	7
1187	8
1188	7
1189	7
1190	6
1191	7
1192	6
1193	7
1194	6
1195	6
1196	6
1197	5
1198	5
1199	6
1200	6
1201	6
1202	5
1203	6
1204	5
1205	5
1206	5
1207	4
1208	5
1209	4
1210	4
1211	4
1212	4
1213	4
1214	4
1215	4
1216	3
1217	4
1218	4
1219	3
1220	4
1221	4
1222	3
1223	3
1224	4
1225	3
1226	3
1227	2
1228	3
1229	2
1230	2
1231	3
1232	2
1233	2
1234	3
1235	3
1236	2
1237	3
1238	3
1239	3
1240	2
1241	2
1242	1
1243	2
1244	2
1245	2
1246	2
1247	1
1248	2
1249	2
1250	2
1251	2
1252	1
1253	2
1254	2
1255	2
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	0
1268	1
1269	1
1270	1
1271	1
1272	1
1273	1
1274	1
1275	1
1276	1
1277	0
1278	1
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	2
1287	0
1288	0
1289	1
1290	0
1291	1
1292	0
1293	1
1294	0
1295	1
1296	0
1297	0
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	1
1315	0
1316	1
1317	0
1318	1
1319	0
1320	1
1321	0
1322	0
1323	1
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	1
1333	0
1334	1
1335	0
1336	1
1337	0
1338	0
1339	1
1340	0
1341	1
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	1
1353	0
1354	0
1355	1
1356	0
1357	1
1358	0
1359	1
1360	0
1361	0
1362	0
1363	0
