Data Capture Date				17 Nov 2014 02:09:17		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD61EA6.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				14	**-2	5.00
"H#, Total Counts:"				118.4	1172031	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	2074
1	1947
2	7885
3	9658
4	8899
5	8309
6	7777
7	7396
8	7312
9	7243
10	6918
11	6834
12	6916
13	6710
14	6856
15	6609
16	6752
17	6466
18	6639
19	6543
20	6675
21	6528
22	6496
23	6523
24	6417
25	6520
26	6342
27	6357
28	6413
29	6285
30	6378
31	6338
32	6237
33	6326
34	6290
35	6263
36	6346
37	6264
38	6194
39	6266
40	6246
41	6188
42	6253
43	6279
44	6128
45	6182
46	6237
47	6133
48	6128
49	6148
50	6072
51	5867
52	5882
53	5915
54	5874
55	5870
56	5900
57	5916
58	5722
59	5699
60	5695
61	5682
62	5500
63	5490
64	5481
65	5466
66	5279
67	5277
68	5281
69	5290
70	5179
71	5179
72	5191
73	5202
74	5125
75	5081
76	5075
77	5065
78	4997
79	4848
80	4835
81	4831
82	4830
83	4769
84	4754
85	4754
86	4747
87	4710
88	4564
89	4552
90	4546
91	4543
92	4512
93	4466
94	4464
95	4453
96	4441
97	4348
98	4263
99	4250
100	4241
101	4236
102	4195
103	4159
104	4158
105	4152
106	4146
107	4093
108	4021
109	4008
110	3996
111	3984
112	3956
113	3870
114	3854
115	3835
116	3815
117	3793
118	3688
119	3643
120	3624
121	3602
122	3585
123	3547
124	3481
125	3467
126	3454
127	3439
128	3426
129	3382
130	3349
131	3333
132	3312
133	3287
134	3262
135	3140
136	3103
137	3080
138	3054
139	3035
140	3017
141	2961
142	2946
143	2931
144	2911
145	2894
146	2874
147	2792
148	2773
149	2753
150	2729
151	2709
152	2690
153	2613
154	2586
155	2567
156	2548
157	2525
158	2506
159	2465
160	2434
161	2413
162	2393
163	2372
164	2350
165	2310
166	2248
167	2227
168	2204
169	2181
170	2159
171	2138
172	2087
173	2055
174	2037
175	2020
176	2003
177	1987
178	1966
179	1934
180	1920
181	1903
182	1886
183	1865
184	1844
185	1807
186	1763
187	1742
188	1722
189	1698
190	1678
191	1657
192	1623
193	1590
194	1569
195	1548
196	1526
197	1506
198	1485
199	1445
200	1408
201	1391
202	1374
203	1357
204	1342
205	1328
206	1314
207	1301
208	1288
209	1277
210	1263
211	1250
212	1234
213	1216
214	1181
215	1167
216	1151
217	1136
218	1119
219	1104
220	1089
221	1055
222	1034
223	1019
224	1005
225	990
226	978
227	963
228	948
229	929
230	918
231	906
232	896
233	883
234	872
235	862
236	841
237	826
238	816
239	806
240	797
241	788
242	778
243	770
244	757
245	749
246	739
247	730
248	723
249	714
250	706
251	697
252	670
253	662
254	653
255	648
256	642
257	636
258	630
259	626
260	624
261	620
262	616
263	610
264	607
265	602
266	597
267	592
268	575
269	569
270	564
