Data Capture Date				25 Oct 2014 17:43:39		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RADBBDCD.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				1	**-1	5.00
"H#, Total Counts:"				37.58	696090	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	1169
1	4114
2	16831
3	22087
4	22433
5	21996
6	20805
7	19213
8	17498
9	16285
10	14927
11	13534
12	12342
13	10831
14	9946
15	8573
16	7834
17	6661
18	6042
19	5220
20	4697
21	4128
22	3661
23	3254
24	2803
25	2546
26	2280
27	2102
28	1950
29	1763
30	1682
31	1609
32	1545
33	1525
34	1501
35	1479
36	1471
37	1414
38	1363
39	1367
40	1371
41	1375
42	1392
43	1397
44	1346
45	1359
46	1376
47	1375
48	1381
49	1382
50	1354
51	1285
52	1272
53	1262
54	1240
55	1226
56	1211
57	1196
58	1127
59	1103
60	1086
61	1073
62	1036
63	1028
64	1019
65	1010
66	984
67	974
68	963
69	951
70	906
71	890
72	879
73	867
74	840
75	826
76	825
77	825
78	828
79	830
80	833
81	837
82	837
83	806
84	796
85	796
86	799
87	800
88	791
89	796
90	798
91	804
92	798
93	788
94	789
95	792
96	794
97	787
98	776
99	778
100	779
101	781
102	771
103	762
104	760
105	759
106	757
107	749
108	734
109	735
110	735
111	736
112	735
113	720
114	724
115	726
116	729
117	734
118	730
119	733
120	735
121	737
122	739
123	732
124	714
125	712
126	711
127	708
128	706
129	692
130	683
131	681
132	680
133	677
134	677
135	667
136	665
137	665
138	661
139	660
140	658
141	635
142	634
143	633
144	634
145	635
146	637
147	636
148	639
149	641
150	642
151	643
152	644
153	628
154	624
155	624
156	624
157	621
158	621
159	616
160	612
161	611
162	611
163	609
164	606
165	601
166	586
167	583
168	582
169	578
170	577
171	574
172	563
173	559
174	559
175	557
176	557
177	557
178	554
179	550
180	551
181	551
182	551
183	551
184	553
185	548
186	541
187	541
188	541
189	539
190	539
191	538
192	535
193	532
194	531
195	531
196	529
197	527
198	527
199	520
200	513
201	513
202	512
203	509
204	510
205	510
206	507
207	503
208	504
209	505
210	506
211	505
212	506
213	506
214	504
215	503
216	503
217	500
218	500
219	497
220	496
221	480
222	474
223	472
224	469
225	468
226	466
227	466
228	464
229	463
230	462
231	463
232	463
233	464
234	464
235	465
236	459
237	456
238	457
239	457
240	457
241	458
242	460
243	459
244	459
245	459
246	460
247	459
248	458
249	457
250	456
251	454
252	441
253	439
254	437
255	436
256	435
257	432
258	431
259	430
260	424
261	423
262	422
263	423
264	421
265	422
266	421
267	422
268	416
269	417
270	418
271	418
272	420
273	421
274	421
275	421
276	420
277	420
278	421
279	421
280	422
281	422
282	423
283	423
284	420
285	414
286	414
287	413
288	413
289	413
290	414
291	414
292	414
293	412
294	412
295	412
296	412
297	411
298	409
299	410
300	409
301	406
302	396
303	395
304	395
305	394
306	392
307	392
308	393
309	392
310	391
311	388
312	389
313	389
314	391
315	391
316	392
317	393
318	393
319	393
320	392
321	394
322	393
323	395
324	396
325	395
326	396
327	395
328	390
329	387
330	386
331	386
332	385
333	384
334	383
335	383
336	382
337	379
338	374
339	372
340	374
341	374
342	373
343	374
344	375
345	376
346	376
347	378
348	379
349	380
350	379
351	380
352	380
353	380
354	378
355	380
356	372
357	368
358	368
359	367
360	366
361	365
362	364
363	363
364	363
365	362
366	359
367	359
368	359
369	358
370	359
371	358
372	358
373	358
374	356
375	354
376	352
377	352
378	354
379	354
380	353
381	354
382	354
383	354
384	355
385	352
386	352
387	352
388	353
389	353
390	353
391	354
392	354
393	355
394	355
395	346
396	347
397	347
398	347
399	348
400	349
401	349
402	351
403	351
404	352
405	352
406	353
407	354
408	354
409	355
410	355
411	356
412	357
413	356
414	356
415	351
416	349
417	349
418	348
419	347
420	347
421	346
422	346
423	345
424	346
425	338
426	336
427	334
428	335
429	335
430	336
431	337
432	338
433	339
434	341
435	343
436	347
437	349
438	350
439	351
440	352
441	352
442	352
443	353
444	353
445	352
446	343
447	340
448	339
449	338
450	338
451	337
452	337
453	336
454	337
455	337
456	337
457	337
458	337
459	338
460	338
461	337
462	338
463	338
464	338
465	338
466	338
467	334
468	329
469	328
470	328
471	329
472	329
473	330
474	330
475	330
476	331
477	333
478	334
479	336
480	338
481	338
482	338
483	338
484	337
485	337
486	337
487	336
488	335
489	328
490	322
491	321
492	321
493	320
494	320
495	320
496	320
497	320
498	319
499	320
500	322
501	323
502	324
503	325
504	326
505	326
506	328
507	328
508	329
509	330
510	331
511	331
512	327
513	327
514	328
515	329
516	329
517	329
518	330
519	331
520	330
521	331
522	331
523	328
524	326
525	326
526	326
527	327
528	326
529	326
530	327
531	327
532	327
533	327
534	325
535	319
536	319
537	320
538	320
539	320
540	322
541	322
542	323
543	323
544	324
545	326
546	329
547	331
548	332
549	333
550	333
551	333
552	334
553	333
554	333
555	333
556	332
557	330
558	318
559	316
560	314
561	314
562	313
563	312
564	313
565	312
566	313
567	313
568	314
569	315
570	320
571	321
572	322
573	323
574	324
575	325
576	326
577	326
578	327
579	327
580	328
581	328
582	321
583	322
584	322
585	322
586	322
587	323
588	323
589	323
590	324
591	325
592	325
593	326
594	325
595	326
596	327
597	327
598	327
599	329
600	329
601	329
602	330
603	330
604	331
605	331
606	327
607	325
608	327
609	327
610	327
611	327
612	329
613	328
614	329
615	329
616	331
617	331
618	332
619	331
620	333
621	333
622	333
623	334
624	334
625	336
626	336
627	336
628	336
629	337
630	337
631	331
632	331
633	330
634	330
635	331
636	331
637	332
638	332
639	333
640	333
641	333
642	334
643	333
644	333
645	333
646	334
647	334
648	335
649	336
650	337
651	338
652	338
653	339
654	339
655	340
656	339
657	337
658	338
659	338
660	338
661	340
662	341
663	341
664	342
665	343
666	344
667	345
668	345
669	346
670	346
671	347
672	347
673	348
674	349
675	349
676	349
677	350
678	350
679	350
680	350
681	350
682	345
683	341
684	341
685	342
686	341
687	341
688	342
689	341
690	343
691	342
692	343
693	343
694	345
695	345
696	347
697	348
698	349
699	349
700	349
701	350
702	350
703	351
704	351
705	350
706	351
707	351
708	349
709	342
710	343
711	342
712	342
713	341
714	342
715	341
716	341
717	340
718	341
719	340
720	340
721	340
722	338
723	337
724	337
725	337
726	338
727	336
728	337
729	337
730	337
731	337
732	338
733	337
734	338
735	336
736	334
737	335
738	334
739	334
740	334
741	335
742	334
743	335
744	335
745	334
746	336
747	335
748	335
749	333
750	333
751	332
752	332
753	332
754	333
755	333
756	332
757	333
758	333
759	333
760	333
761	334
762	333
763	331
764	331
765	331
766	330
767	330
768	330
769	329
770	329
771	328
772	329
773	327
774	328
775	327
776	327
777	322
778	322
779	321
780	321
781	321
782	319
783	320
784	319
785	318
786	318
787	317
788	318
789	316
790	316
791	314
792	313
793	313
794	313
795	312
796	312
797	311
798	311
799	310
800	310
801	309
802	310
803	309
804	308
805	306
806	305
807	305
808	305
809	304
810	304
811	303
812	303
813	302
814	302
815	302
816	301
817	301
818	299
819	299
820	298
821	297
822	297
823	296
824	296
825	295
826	296
827	294
828	294
829	294
830	293
831	293
832	293
833	291
834	290
835	289
836	288
837	288
838	287
839	286
840	287
841	285
842	285
843	284
844	284
845	283
846	282
847	282
848	280
849	279
850	277
851	277
852	276
853	276
854	274
855	274
856	273
857	272
858	272
859	271
860	270
861	269
862	269
863	264
864	263
865	263
866	262
867	261
868	261
869	260
870	259
871	258
872	258
873	258
874	256
875	256
876	255
877	255
878	253
879	253
880	252
881	252
882	251
883	252
884	251
885	250
886	251
887	250
888	250
889	249
890	249
891	248
892	250
893	251
894	250
895	250
896	249
897	249
898	248
899	248
900	246
901	246
902	245
903	244
904	243
905	242
906	240
907	237
908	233
909	231
910	230
911	228
912	228
913	226
914	226
915	224
916	223
917	221
918	221
919	219
920	218
921	218
922	216
923	217
924	215
925	214
926	213
927	212
928	211
929	211
930	209
931	208
932	206
933	206
934	205
935	204
936	202
937	201
938	198
939	197
940	196
941	195
942	193
943	193
944	192
945	190
946	189
947	188
948	186
949	186
950	184
951	183
952	182
953	180
954	180
955	178
956	178
957	176
958	175
959	173
960	173
961	171
962	171
963	169
964	168
965	167
966	166
967	164
968	164
969	161
970	162
971	159
972	159
973	157
974	155
975	154
976	152
977	151
978	150
979	148
980	146
981	145
982	143
983	142
984	137
985	135
986	132
987	131
988	129
989	128
990	126
991	126
992	123
993	122
994	120
995	120
996	117
997	117
998	115
999	115
1000	114
1001	114
1002	112
1003	111
1004	110
1005	109
1006	108
1007	107
1008	105
1009	105
1010	103
1011	103
1012	101
1013	100
1014	99
1015	99
1016	97
