Data Capture Date				25 Oct 2014 19:20:10		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD5C893.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				14	**-2	5.00
"H#, Total Counts:"				110.4	1164982	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	2813
1	2349
2	8437
3	9785
4	8970
5	8410
6	7961
7	7653
8	7400
9	7292
10	7042
11	7007
12	7092
13	6917
14	7066
15	6778
16	6957
17	6756
18	6895
19	6610
20	6680
21	6649
22	6686
23	6731
24	6568
25	6648
26	6419
27	6396
28	6479
29	6385
30	6525
31	6571
32	6534
33	6615
34	6484
35	6342
36	6400
37	6364
38	6334
39	6421
40	6416
41	6346
42	6419
43	6465
44	6318
45	6371
46	6420
47	6292
48	6261
49	6275
50	6210
51	6001
52	6012
53	6041
54	5997
55	5980
56	5999
57	6002
58	5772
59	5731
60	5728
61	5733
62	5605
63	5610
64	5607
65	5597
66	5387
67	5373
68	5363
69	5357
70	5221
71	5202
72	5207
73	5212
74	5146
75	5104
76	5103
77	5095
78	5037
79	4886
80	4876
81	4871
82	4874
83	4818
84	4801
85	4800
86	4792
87	4757
88	4597
89	4581
90	4572
91	4562
92	4523
93	4461
94	4458
95	4457
96	4456
97	4402
98	4345
99	4340
100	4327
101	4317
102	4249
103	4178
104	4164
105	4149
106	4135
107	4083
108	4010
109	3993
110	3977
111	3960
112	3934
113	3834
114	3818
115	3801
116	3785
117	3769
118	3697
119	3661
120	3644
121	3622
122	3602
123	3558
124	3471
125	3448
126	3425
127	3404
128	3379
129	3310
130	3259
131	3242
132	3229
133	3213
134	3203
135	3164
136	3148
137	3133
138	3113
139	3093
140	3069
141	2947
142	2923
143	2900
144	2871
145	2851
146	2830
147	2772
148	2752
149	2729
150	2702
151	2675
152	2648
153	2547
154	2507
155	2482
156	2460
157	2436
158	2418
159	2389
160	2366
161	2346
162	2327
163	2307
164	2284
165	2244
166	2181
167	2156
168	2132
169	2105
170	2081
171	2057
172	2002
173	1967
174	1943
175	1921
176	1899
177	1879
178	1851
179	1805
180	1785
181	1765
182	1744
183	1724
184	1702
185	1669
186	1626
187	1608
188	1590
189	1571
190	1552
191	1537
192	1512
193	1489
194	1473
195	1457
196	1437
197	1420
198	1402
199	1368
200	1333
201	1315
202	1298
203	1282
204	1265
205	1251
206	1232
207	1210
208	1196
209	1181
210	1167
211	1152
212	1137
213	1119
214	1080
215	1066
216	1052
217	1039
218	1025
219	1014
220	1001
221	988
222	976
223	965
224	951
225	938
226	924
227	911
228	888
229	851
230	837
231	825
232	813
233	803
234	793
235	784
236	777
237	771
238	765
239	757
240	749
241	742
242	734
243	725
244	706
245	696
246	688
247	681
248	672
249	665
250	656
251	648
252	631
253	625
254	617
255	611
256	605
257	597
258	592
259	586
260	575
261	570
262	564
263	559
264	554
265	548
266	544
267	540
268	526
269	521
270	515
271	512
272	508
273	503
274	499
275	495
276	488
277	483
278	479
279	477
280	474
281	472
282	469
283	466
284	464
285	459
286	458
287	457
288	455
289	455
290	452
