Data Capture Date				26 Oct 2014 17:29:54		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD43BA9.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				1	**-1	5.00
"H#, Total Counts:"				38.94	692081	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	1172
1	4577
2	17213
3	22061
4	22237
5	21806
6	20752
7	19099
8	17684
9	16490
10	14893
11	13390
12	12093
13	10577
14	9707
15	8488
16	7769
17	6546
18	5898
19	5069
20	4537
21	4007
22	3567
23	3201
24	2783
25	2539
26	2269
27	2083
28	1943
29	1770
30	1687
31	1600
32	1512
33	1483
34	1449
35	1425
36	1429
37	1409
38	1392
39	1406
40	1400
41	1380
42	1394
43	1403
44	1368
45	1376
46	1388
47	1359
48	1348
49	1346
50	1330
51	1284
52	1276
53	1268
54	1238
55	1216
56	1204
57	1191
58	1135
59	1114
60	1100
61	1088
62	1062
63	1047
64	1032
65	1016
66	937
67	923
68	915
69	914
70	926
71	928
72	928
73	923
74	886
75	858
76	849
77	840
78	830
79	810
80	807
81	809
82	812
83	803
84	801
85	805
86	807
87	806
88	780
89	781
90	784
91	788
92	784
93	777
94	780
95	787
96	789
97	785
98	780
99	779
100	779
101	776
102	759
103	740
104	736
105	733
106	731
107	724
108	711
109	712
110	716
111	720
112	724
113	721
114	724
115	729
116	732
117	736
118	722
119	719
120	719
121	718
122	719
123	714
124	693
125	693
126	695
127	697
128	699
129	699
130	698
131	702
132	702
133	704
134	703
135	683
136	677
137	676
138	674
139	672
140	671
141	663
142	661
143	659
144	657
145	654
146	653
147	631
148	627
149	625
150	623
151	623
152	624
153	617
154	617
155	617
156	617
157	616
158	615
159	603
160	594
161	593
162	594
163	594
164	596
165	599
166	601
167	601
168	601
169	599
170	596
171	592
172	568
173	556
174	552
175	550
176	548
177	547
178	548
179	552
180	554
181	553
182	553
183	551
184	550
185	542
186	528
187	526
188	525
189	522
190	521
191	522
192	520
193	519
194	519
195	518
196	518
197	518
198	517
199	510
200	503
201	504
202	504
203	504
204	506
205	506
206	508
207	508
208	507
209	508
210	507
211	508
212	506
213	503
214	490
215	488
216	485
217	484
218	482
219	479
220	478
221	472
222	469
223	467
224	466
225	465
226	463
227	461
228	457
229	450
230	449
231	448
232	448
233	448
234	447
235	448
236	448
237	448
238	449
239	450
240	450
241	450
242	450
243	450
244	436
245	435
246	434
247	435
248	435
249	435
250	437
251	438
252	437
253	438
254	439
255	440
256	440
257	442
258	442
259	442
260	431
261	432
262	431
263	430
264	430
265	429
266	429
267	429
268	426
269	425
270	424
271	424
272	424
273	423
274	423
275	423
276	416
277	413
278	412
279	412
280	413
281	413
282	414
283	414
284	414
285	412
286	413
287	414
288	414
289	415
290	416
291	415
292	415
293	408
294	407
295	405
296	406
297	405
298	404
299	404
300	404
301	402
302	396
303	396
304	396
305	395
306	396
307	397
308	397
309	397
310	396
311	396
312	396
313	395
314	396
315	396
316	394
317	393
318	393
319	387
320	382
321	381
322	381
323	379
324	380
325	378
326	379
327	378
328	376
329	374
330	374
331	375
332	375
333	375
334	375
335	376
336	376
337	374
338	371
339	372
340	371
341	375
342	375
343	376
344	378
345	378
346	380
347	381
348	383
349	384
350	385
351	386
352	385
353	386
354	385
355	384
356	375
357	372
358	370
359	369
360	369
361	368
362	367
363	366
364	365
365	364
366	360
367	360
368	360
369	361
370	360
371	361
372	362
373	361
374	363
375	361
376	361
377	362
378	362
379	363
380	362
381	364
382	364
383	365
384	364
385	360
386	358
387	359
388	358
389	358
390	358
391	356
392	357
393	356
394	356
395	351
396	351
397	350
398	350
399	350
400	349
401	350
402	349
403	349
404	349
405	345
406	345
407	346
408	346
409	347
410	347
411	347
412	348
413	348
414	348
415	346
416	347
417	346
418	347
419	346
420	348
421	348
422	347
423	347
424	348
425	342
426	340
427	340
428	339
429	339
430	339
431	339
432	338
433	339
434	338
435	337
436	335
437	335
438	336
439	335
440	335
441	336
442	336
443	338
444	337
445	338
446	334
447	334
448	334
449	335
450	334
451	335
452	335
453	336
454	336
455	336
456	337
457	331
458	333
459	333
460	332
461	334
462	333
463	333
464	334
465	334
466	335
467	333
468	330
469	331
470	330
471	330
472	330
473	331
474	331
475	331
476	332
477	331
478	327
479	325
480	324
481	325
482	325
483	326
484	326
485	326
486	327
487	328
488	329
489	329
490	331
491	332
492	332
493	332
494	333
495	334
496	334
497	333
498	334
499	333
500	331
501	324
502	324
503	323
504	323
505	323
506	322
507	322
508	322
509	322
510	323
511	323
512	325
513	325
514	326
515	325
516	326
517	325
518	325
519	325
520	325
521	324
522	323
523	318
524	316
525	315
526	315
527	315
528	314
529	315
530	314
531	315
532	314
533	315
534	313
535	312
536	312
537	313
538	314
539	315
540	316
541	317
542	320
543	320
544	321
545	324
546	325
547	328
548	328
549	331
550	332
551	333
552	334
553	334
554	335
